140,164,41,29,118,158,93,63,160,224,191,139,193,92,140,180,128,153,82,236,10,128,211,192,30,72,98,167,85,95,175,74,167,4,168,170,45,223,143,22,172,191,185,205,243,195,186,122,206,122,137,84,180,220,211,205,164,172,95,108,105,115,134,184,169,177,49,61,160,135,176,219,128,95,133,191,145,156,154,188,19,104,89,136,222,187,140,89,88,51,88,145,137,66,43,81,79,85,87,3,71,28,87,132,162,230,34,181,57,121,56,96,29,68,184,139,124,223,179,78,98,162,209,205,69,41,151,162,170,132,58,39,38,151,227,173,77,120,14,76,82,102,131,51,233,184,31,22,248,17,237,186,89,120,203,111,44,86,190,17
140,192,23,29,126,153,103,63,133,203,210,143,179,69,169,170,78,169,63,236,29,184,190,192,30,91,122,212,107,118,150,59,167,4,174,156,45,223,170,34,154,175,186,206,244,216,189,144,207,101,135,84,184,229,202,204,164,111,87,115,99,95,139,186,159,233,50,81,153,100,114,196,122,89,117,163,144,172,173,207,19,89,89,143,222,127,122,80,85,77,101,145,172,66,36,76,134,85,76,3,71,14,69,141,172,208,49,201,43,94,62,106,29,92,184,139,124,223,179,76,87,175,209,191,189,145,167,190,167,131,65,36,38,160,226,190,79,98,15,71,70,101,124,41,231,184,31,20,250,11,239,177,52,126,224,120,43,73,170,19
158,185,23,29,134,175,129,70,133,221,182,149,176,67,126,160,70,187,82,236,122,184,184,170,23,108,168,130,124,151,133,118,167,4,168,150,61,223,122,39,154,143,186,205,245,222,156,168,200,87,114,66,183,237,186,193,197,65,78,137,86,63,139,183,100,222,53,97,156,47,89,175,115,82,139,147,160,178,176,174,19,89,104,159,208,56,140,75,108,100,101,111,130,66,43,76,193,73,82,3,83,14,36,141,162,208,49,172,43,82,56,106,29,94,172,147,124,223,179,78,87,177,209,183,245,111,190,195,166,129,73,35,38,168,219,199,95,105,13,61,61,111,128,49,233,186,25,16,252,4,232,168,20,136,227,132,44,67,165,21
140,157,3,29,134,185,119,83,133,194,182,146,181,67,110,160,93,121,91,236,84,196,159,164,30,80,175,56,107,175,62,170,176,4,168,156,52,207,81,49,154,156,191,204,246,217,145,177,193,113,54,73,189,240,179,187,199,60,74,114,81,59,116,183,145,198,48,115,147,56,33,196,105,81,158,92,156,177,123,183,19,81,104,177,173,22,127,75,108,117,101,102,114,86,43,67,193,85,87,9,83,14,26,141,162,208,63,143,43,62,56,116,29,120,157,128,124,210,187,76,87,174,211,191,249,48,200,189,106,116,80,41,38,166,204,207,113,112,16,68,72,110,127,48,235,187,39,37,253,3,224,158,7,161,225,143,56,67,130,21
127,126,3,29,146,175,101,83,160,221,191,146,191,69,80,180,106,81,107,236,128,207,166,184,49,35,185,85,91,175,59,186,190,4,168,156,45,183,100,55,129,127,193,203,247,217,156,173,195,135,21,81,187,241,182,181,205,66,69,103,87,68,93,189,89,232,46,132,132,51,108,201,95,79,152,113,152,174,96,135,28,81,104,177,136,86,127,64,88,100,122,66,114,86,36,76,176,73,87,14,86,42,33,141,149,217,94,138,43,51,62,119,29,131,128,105,103,190,179,78,98,162,211,189,251,91,194,177,101,110,78,43,38,166,163,211,124,79,21,67,98,102,131,46,236,192,55,46,253,2,220,151,3,194,222,136,46,64,138,20
169,110,3,29,146,175,85,96,189,231,201,138,203,78,66,192,78,147,122,236,175,184,190,200,42,9,185,56,85,170,49,200,215,4,168,170,37,137,81,73,147,139,200,200,249,217,160,170,192,121,37,82,189,242,189,152,214,90,67,126,81,102,63,190,60,217,42,142,93,59,90,215,130,70,163,139,148,170,75,119,28,81,127,177,136,161,140,75,73,100,138,52,119,83,36,88,182,73,87,24,83,69,69,146,149,224,124,152,43,51,77,119,29,135,128,128,110,171,179,78,98,139,211,141,251,88,194,199,70,112,71,49,38,168,113,212,115,110,32,67,126,102,168,46,234,197,62,126,254,5,217,145,1,206,222,142,20,62,143,18
158,108,3,29,151,158,85,104,193,224,201,134,239,67,61,192,78,153,140,215,191,149,190,192,67,9,192,22,61,147,30,206,224,4,160,180,37,116,81,73,162,139,213,209,250,217,158,167,189,112,63,81,184,242,197,145,218,124,78,161,105,163,75,189,115,213,35,140,118,70,75,218,118,69,147,145,141,168,57,132,34,96,115,167,136,170,140,75,65,100,152,66,130,83,14,95,193,73,110,31,71,77,79,159,129,224,114,152,43,62,85,133,21,135,128,147,110,160,172,78,98,119,211,63,250,126,194,209,37,136,70,56,40,167,77,214,101,135,67,75,124,113,187,66,234,195,64,183,254,5,212,120,10,196,223,148,22,62,128,18
127,89,3,29,161,140,93,114,199,224,191,130,242,53,66,192,70,139,158,215,185,128,198,200,61,23,192,37,53,95,20,206,230,4,168,180,37,106,77,73,141,139,217,208,248,222,156,160,183,133,104,71,194,242,200,153,225,145,83,177,127,177,112,188,63,239,39,120,105,71,52,218,76,43,170,155,137,168,45,119,34,89,104,167,114,187,140,80,73,117,163,60,119,83,12,88,176,85,110,58,86,95,69,170,119,230,124,152,43,73,89,140,21,135,124,147,110,177,165,78,109,109,213,35,251,130,193,209,82,192,58,53,40,171,67,216,86,138,91,78,141,116,205,74,234,193,66,187,255,1,202,103,42,203,225,151,70,63,112,20
64,20,250,53,55,200,22,143,19,44,110,172,56,47,251,92,66,99,167,65,103,4,73,111,239,91,36,22,124,88,49,177,150,233,12,249,250,93,32,5,190,4,24,170,56,215,233,198,11,133,86,116,49,35,233,41,71,95,219,96,147,68,8,24,202,130,244,40,180,220,106,52,106,60,120,95,39,68,234,104,204,96,37,93,136,45,188,40,85,177,20,66,130,45,24,81,36,204,82,14,13,4,36,67,52,1,22,40,6,218,106,24,119,73,224,79,68,81,73,123,162,138,67,147,85,251,204,204,179,116,165,255,81,24,147,19,187,193,33,43,33,98,220,30,111,202,216,1,117,124,128,111,102,83,168,232,137,5,69,194
64,20,250,53,55,185,22,134,19,56,110,172,52,33,251,85,66,99,167,65,112,4,59,111,239,91,36,22,129,95,62,177,144,233,12,150,250,124,32,5,182,4,24,187,58,244,235,198,8,133,41,117,42,84,232,56,62,93,224,96,147,68,8,24,191,97,244,56,181,189,159,52,115,112,110,96,39,68,222,102,204,96,45,94,147,45,188,40,85,184,20,76,137,45,36,88,36,204,82,14,13,7,36,73,52,1,22,40,16,198,96,24,134,68,224,87,68,91,118,123,171,136,61,150,117,253,200,213,187,105,165,254,89,22,141,15,184,136,44,24,40,124,220,60,116,202,131,2,139,129,131,110,112,75,178,232,143,6,69,195
64,20,250,66,55,200,22,143,19,81,118,169,46,30,251,92,66,65,158,65,103,4,31,111,239,91,42,22,124,109,80,170,150,233,12,4,250,124,32,5,178,19,24,186,60,246,236,211,7,136,6,117,42,75,229,69,53,93,226,95,149,68,8,25,204,98,240,118,180,191,197,50,109,116,111,93,42,57,224,105,193,96,50,116,173,22,196,61,73,184,20,86,172,53,43,88,45,204,82,14,13,77,36,90,76,63,22,40,16,166,89,80,180,68,217,94,71,91,207,123,182,134,59,153,87,251,197,183,193,99,173,252,69,18,123,20,185,95,35,14,119,185,220,82,136,199,51,1,205,133,134,109,116,80,179,232,174,9,69,194
77,20,244,100,55,185,22,143,19,65,118,169,44,30,251,92,66,25,167,72,98,4,43,102,239,91,42,21,124,109,101,160,167,233,12,4,250,124,32,5,178,27,24,180,61,246,234,206,7,136,5,113,44,63,228,71,40,95,226,107,151,68,7,24,174,98,242,137,181,244,86,49,101,114,113,89,43,60,225,109,148,67,67,126,173,51,221,64,73,184,20,102,161,45,70,76,51,204,142,31,14,194,36,106,152,187,34,54,23,141,89,203,232,73,210,77,87,91,207,154,210,115,60,148,76,237,195,171,197,128,164,241,41,20,108,28,187,75,38,12,184,192,221,78,175,203,30,3,236,137,127,120,154,98,147,216,186,9,69,193
64,20,244,124,55,185,22,143,19,56,136,171,49,30,251,92,66,13,158,72,98,4,59,102,239,91,42,22,112,109,112,156,150,233,12,39,250,93,32,5,178,27,24,175,64,244,232,205,6,130,6,115,53,56,229,70,18,100,223,122,152,68,7,25,212,95,242,139,180,240,66,49,87,118,114,80,44,59,226,102,134,204,84,136,177,114,242,80,108,196,29,127,161,45,201,76,51,204,162,78,14,241,94,159,241,224,22,113,47,141,140,249,224,195,204,125,87,122,250,216,210,99,86,148,79,171,198,171,192,132,113,189,46,19,115,35,188,34,35,29,181,175,221,73,215,202,29,6,235,142,114,132,193,118,59,192,171,7,69,190
77,20,250,137,55,158,18,134,22,47,162,171,62,33,251,92,66,5,158,72,98,4,31,102,239,95,36,37,112,95,112,156,162,233,12,150,250,48,32,5,178,19,24,178,75,245,237,240,6,126,5,113,56,93,230,73,6,93,220,135,151,68,7,28,204,95,241,140,181,238,97,54,79,120,115,80,39,47,219,105,148,248,89,177,94,161,227,152,168,196,29,111,178,53,235,95,36,204,142,155,14,241,118,233,241,224,22,138,153,141,185,238,214,239,181,204,94,216,240,239,210,105,158,170,77,105,203,180,188,168,87,90,51,29,124,41,187,49,31,77,160,129,220,70,205,204,18,22,229,145,90,147,204,135,43,193,142,8,69,186
64,20,244,137,55,110,18,134,30,44,162,177,63,30,251,85,66,5,167,72,103,4,49,111,239,95,36,21,136,82,107,149,144,238,12,249,250,45,32,5,178,27,21,159,68,244,234,248,6,130,6,112,49,70,228,74,7,93,218,146,153,68,6,49,211,97,244,139,182,245,123,55,79,121,123,85,36,31,218,115,148,248,104,203,108,187,177,232,184,196,36,111,183,45,225,142,45,204,168,190,86,236,109,249,246,230,34,126,216,153,198,237,200,246,141,249,94,223,233,232,204,114,202,211,128,70,207,187,204,180,96,62,48,25,129,50,177,94,123,86,161,83,222,80,198,208,30,113,190,146,70,156,210,142,44,202,142,27,123,186
64,20,244,144,52,45,18,132,30,47,136,189,64,30,251,85,70,5,158,78,103,4,23,111,239,95,28,37,184,88,86,118,138,238,12,249,250,61,81,5,178,36,26,171,51,244,236,249,6,134,5,120,52,38,227,74,9,94,216,153,152,69,6,102,183,100,246,145,181,241,64,60,82,122,70,85,35,31,219,109,148,248,115,206,114,201,153,243,192,157,58,109,178,53,178,156,102,204,168,190,158,227,99,249,246,224,34,143,238,198,185,217,200,246,157,249,110,216,220,239,204,118,211,242,133,60,211,178,137,168,103,46,44,36,131,61,170,116,164,71,180,80,221,92,200,207,39,169,153,153,79,163,206,145,56,193,171,143,220,189
64,20,244,144,52,21,30,124,30,35,109,186,70,30,251,64,66,13,167,72,103,4,31,111,239,128,28,56,198,88,86,97,138,238,24,249,250,137,153,5,178,36,22,163,43,245,241,246,8,131,6,127,49,62,234,74,9,107,189,160,151,64,6,96,197,101,244,138,182,249,48,67,89,132,34,86,35,61,224,105,148,248,104,206,108,201,153,243,192,165,181,76,178,66,168,142,162,204,168,174,185,236,69,249,246,224,34,143,230,207,174,203,186,246,204,241,124,216,220,239,210,115,205,245,114,70,196,172,49,178,98,44,37,87,122,72,156,124,156,58,195,89,221,86,201,206,31,196,128,159,108,165,183,142,78,182,195,233,220,194
64,23,244,144,37,5,45,124,43,4,61,186,75,30,251,51,70,13,175,86,103,14,43,121,239,205,36,46,198,82,80,74,96,238,77,206,250,130,153,5,172,36,38,157,59,243,247,199,3,134,4,164,49,89,232,74,17,114,98,156,159,69,6,100,184,102,246,144,178,235,71,74,80,199,34,88,35,146,235,110,134,242,104,206,114,224,165,232,210,149,196,66,161,66,168,142,162,204,179,160,185,236,49,249,241,224,34,138,230,192,160,186,172,246,210,215,127,223,220,239,210,106,206,235,97,90,176,142,19,190,102,41,37,110,101,76,137,124,146,62,201,96,221,68,200,206,32,192,108,158,131,170,172,142,117,173,201,218,220,194
64,23,244,144,37,34,30,132,80,4,32,164,135,33,183,64,66,21,167,86,112,4,49,181,229,163,36,46,213,58,62,79,92,238,154,202,250,130,142,5,154,36,110,155,100,234,227,119,4,132,3,145,43,79,231,72,9,126,63,165,167,58,8,135,190,109,241,147,144,230,88,120,65,168,42,88,34,171,179,104,130,233,104,206,127,215,165,207,202,149,182,86,142,56,168,137,162,204,179,134,178,236,49,249,232,224,34,126,223,207,156,177,155,246,217,168,134,223,220,232,210,94,206,239,97,118,175,91,27,191,102,37,40,114,91,74,124,126,146,85,211,107,222,48,187,208,36,168,100,150,140,179,123,148,95,164,187,178,220,182
64,23,244,137,70,64,18,132,96,4,21,144,144,33,108,76,70,25,158,86,98,14,31,200,239,134,36,46,213,58,49,92,92,221,139,202,238,106,153,5,147,36,163,148,155,233,209,81,3,108,3,112,35,51,226,69,6,135,82,204,187,39,13,140,199,107,244,120,102,173,96,127,112,183,48,95,33,159,98,88,123,219,115,206,136,209,165,175,202,128,182,92,137,56,168,132,162,204,168,125,166,236,69,249,224,217,22,126,216,192,140,168,134,239,224,153,145,223,220,228,204,85,206,245,127,136,171,84,50,182,110,35,45,120,92,68,117,132,152,126,202,136,221,30,161,191,34,163,102,135,141,188,105,154,64,161,171,144,203,172
61,23,232,100,103,64,18,124,62,4,64,139,132,33,77,92,70,13,122,78,103,60,78,210,183,108,36,93,213,88,34,62,72,166,119,202,236,124,190,5,147,27,168,157,203,198,186,62,23,80,2,70,49,63,199,71,5,143,83,222,216,92,58,140,196,63,207,60,69,188,89,123,140,195,59,144,40,143,66,87,123,219,115,203,177,209,167,147,210,128,181,66,142,56,178,137,153,204,156,111,166,236,49,249,184,217,34,138,210,166,126,168,130,239,224,139,156,223,220,216,194,83,206,238,143,141,152,71,74,183,121,34,44,128,91,63,120,132,148,142,175,152,220,23,158,143,34,139,109,120,169,195,145,158,42,160,170,145,203,134
61,83,202,74,70,77,22,124,58,25,109,139,134,33,66,94,70,57,99,99,29,174,131,200,86,124,46,177,214,129,41,43,64,106,127,202,180,106,190,5,91,27,156,147,223,185,176,65,87,75,4,54,59,81,158,81,3,158,70,212,215,113,112,142,199,56,80,3,61,179,147,122,91,118,145,104,13,132,85,90,100,225,115,193,208,198,167,147,202,128,181,66,137,56,194,132,142,186,156,107,166,236,54,238,174,208,43,138,192,181,118,159,119,239,217,128,145,216,220,216,194,83,207,229,134,142,157,104,76,188,123,31,39,130,96,60,120,142,156,143,182,123,213,19,178,78,31,79,126,107,207,197,179,158,40,162,175,170,213,80
38,143,96,55,52,98,30,104,30,13,83,148,142,30,66,92,70,161,91,130,10,120,152,200,26,117,54,205,190,151,59,18,58,39,127,202,93,106,190,5,57,14,152,114,213,185,157,79,103,54,2,72,60,73,131,91,1,127,68,204,208,83,119,144,198,47,57,5,70,171,90,128,65,83,115,94,77,129,89,86,123,206,104,187,208,201,177,126,210,140,182,86,114,66,160,122,142,165,137,107,158,236,54,249,174,204,22,143,192,159,106,140,134,231,204,139,134,216,220,190,182,82,210,227,114,137,192,129,111,195,106,35,37,134,102,55,121,158,166,129,221,97,163,15,192,49,31,61,131,97,217,197,174,158,39,167,154,179,220,47
22,174,18,41,52,77,45,83,30,4,61,152,134,33,66,85,78,81,99,161,4,97,198,224,23,108,54,186,142,118,59,10,52,4,127,192,61,93,199,5,34,4,145,178,209,181,157,69,83,57,5,70,59,51,98,98,2,116,69,196,184,70,123,144,200,81,56,8,78,108,97,135,43,80,92,129,225,137,88,67,123,182,104,167,195,201,196,126,218,120,182,102,114,72,157,122,134,131,142,89,166,236,54,249,162,204,43,152,174,153,89,106,130,239,204,128,124,210,220,184,182,80,212,230,114,119,217,128,159,199,91,39,38,146,103,32,129,156,163,117,206,87,100,19,192,39,35,99,128,97,182,196,137,141,39,171,150,141,211,21
4,164,3,37,55,64,22,104,43,4,74,119,123,53,77,76,78,77,118,154,10,87,223,217,23,80,42,196,152,95,41,4,58,4,139,192,61,124,190,5,34,4,155,213,209,164,153,71,81,65,9,55,55,73,79,89,4,120,78,187,164,77,113,144,184,150,69,8,95,95,101,141,43,110,99,106,233,151,87,60,106,173,104,167,195,198,205,122,210,120,182,92,114,83,104,117,136,101,168,89,178,236,70,233,152,208,49,152,164,153,96,96,108,216,204,153,103,190,207,181,180,82,214,213,119,110,219,121,178,198,82,43,39,152,105,18,138,131,164,110,163,66,67,28,176,42,40,82,131,107,121,201,76,115,47,176,143,92,213,40
4,157,3,37,55,64,18,114,30,4,88,50,125,47,80,85,78,37,122,149,10,97,211,200,26,91,46,196,129,88,41,4,58,4,127,202,52,124,190,6,45,4,157,187,210,153,156,128,108,52,7,48,54,101,81,80,5,113,80,188,142,68,114,144,110,127,84,3,109,83,100,143,42,140,99,125,170,154,97,69,77,173,104,159,208,198,188,110,184,120,182,92,119,83,104,105,136,73,179,89,178,227,137,249,162,217,54,143,153,144,113,106,108,178,196,153,110,189,198,154,162,104,215,152,114,97,219,109,185,198,81,44,39,153,107,18,143,84,174,114,121,74,38,34,123,74,44,66,149,118,148,206,27,113,67,174,138,54,184,83
4,143,3,37,55,77,18,88,22,18,110,50,115,47,87,76,78,21,118,149,10,120,190,210,30,91,36,196,142,82,59,4,72,4,119,202,45,130,190,6,52,4,155,189,213,153,165,174,122,32,5,52,59,114,92,77,5,128,86,191,130,66,119,142,211,119,92,5,112,101,133,144,51,105,113,131,138,135,106,90,34,177,104,167,208,215,122,122,182,105,182,109,142,106,183,105,136,68,168,111,185,219,136,217,184,224,63,143,153,131,106,106,86,109,184,147,127,171,187,148,151,117,219,71,119,93,216,108,173,200,76,42,39,154,109,22,152,115,187,129,100,80,25,40,85,122,43,68,176,124,222,209,21,137,98,157,145,68,159,96
10,143,3,37,64,86,18,88,22,35,118,29,114,47,108,92,70,51,107,161,4,155,190,210,42,95,42,205,136,95,62,4,72,4,127,202,45,106,207,6,57,4,149,195,214,147,176,182,104,45,8,74,63,141,92,78,6,126,91,195,114,53,120,140,221,151,80,4,121,105,143,153,49,87,111,136,137,130,119,100,28,177,84,167,177,201,59,126,162,100,200,86,142,106,211,105,153,57,137,128,185,198,136,217,201,230,73,152,140,108,96,119,76,80,158,164,145,155,179,123,151,109,222,29,128,86,216,116,116,204,64,40,39,150,113,30,156,188,194,138,87,58,27,59,70,141,38,66,175,125,235,211,62,168,93,136,161,111,117,103
10,143,3,37,64,100,18,88,22,25,127,64,119,47,110,92,70,43,99,176,10,171,198,224,61,91,46,212,142,112,86,4,72,4,127,192,37,106,199,6,57,4,160,184,216,155,173,175,119,37,6,73,66,152,84,82,12,108,79,199,104,77,115,138,202,158,73,6,114,109,155,163,75,78,118,149,147,128,117,69,48,131,84,159,173,136,32,147,145,100,200,86,161,118,215,105,153,68,133,134,178,187,65,159,194,224,63,143,129,82,106,151,76,57,141,168,127,149,140,102,132,84,220,43,136,81,219,123,93,220,59,45,39,142,115,44,149,154,188,126,92,70,91,65,68,131,36,78,179,126,231,211,140,180,62,143,170,146,110,109
4,143,3,29,55,77,18,83,22,81,118,66,119,53,110,94,66,99,91,182,15,174,211,232,67,91,46,212,124,129,80,4,84,4,139,202,37,106,190,5,57,4,171,183,216,170,172,176,134,40,9,66,62,138,88,86,28,93,67,199,102,96,110,136,189,128,72,22,111,108,159,168,62,62,112,166,145,128,132,74,68,110,104,159,127,68,32,152,108,88,200,92,155,86,120,105,142,57,59,134,147,174,16,159,184,208,49,138,140,82,113,177,76,44,128,153,80,189,131,102,98,59,218,119,143,84,210,127,76,215,63,50,39,144,135,65,131,109,182,101,76,94,133,68,60,123,34,87,195,127,226,213,198,198,33,165,173,167,88,104
4,143,3,37,55,64,13,88,22,56,127,66,132,69,97,92,66,129,99,182,15,184,211,239,61,117,54,216,124,112,62,4,72,4,143,202,37,116,170,5,80,14,167,191,215,172,161,186,141,62,7,72,64,115,89,94,29,95,70,196,105,91,110,136,176,158,69,61,107,121,202,176,72,53,117,169,139,134,153,103,100,131,136,159,94,79,59,152,108,51,210,76,161,56,48,117,94,50,59,146,131,143,16,202,172,170,22,138,140,144,113,168,64,57,128,153,71,223,155,123,63,58,216,187,137,80,175,136,94,205,71,54,35,148,130,88,116,86,178,97,50,94,146,75,62,123,33,80,214,129,216,213,212,214,26,171,165,169,82,111
4,134,3,37,52,64,13,114,22,56,148,34,139,96,77,94,66,139,107,176,15,171,223,239,49,95,54,224,136,112,59,4,92,4,143,202,45,116,170,5,101,4,170,194,216,186,163,183,133,50,6,68,68,115,85,95,12,110,71,196,113,98,114,136,158,126,86,90,110,132,195,172,69,62,134,187,152,142,164,108,85,157,156,159,70,136,94,152,73,25,200,109,142,45,58,132,19,50,76,134,125,120,26,222,172,116,20,143,112,144,113,151,50,109,115,153,56,210,187,129,51,77,215,198,114,86,131,168,173,213,77,57,48,142,124,114,100,115,181,106,43,76,129,80,55,121,36,79,218,131,204,208,213,216,26,172,147,159,76,122
4,134,3,41,37,64,18,132,22,56,136,24,134,107,66,92,66,77,91,182,4,155,223,232,26,91,46,216,129,109,59,4,64,4,139,202,37,124,170,5,101,4,173,196,219,186,177,184,131,38,6,57,79,91,95,87,24,127,76,189,107,105,136,137,193,142,57,105,118,151,192,170,90,79,130,179,154,147,163,98,85,177,161,159,48,198,106,126,60,39,182,162,137,33,67,132,19,85,82,128,125,106,26,222,136,154,13,152,105,144,96,119,56,183,98,164,43,177,187,129,27,80,214,212,80,89,83,192,173,217,90,56,41,143,129,114,125,145,190,109,47,66,109,83,48,125,41,67,211,133,177,209,205,211,30,172,136,157,69,126
4,126,3,53,27,64,30,134,43,107,136,66,117,92,80,92,100,51,78,192,4,184,198,232,42,95,54,196,129,129,80,4,52,4,143,202,45,137,180,5,104,4,166,194,220,183,163,182,143,52,5,56,77,75,106,84,20,159,79,192,118,101,119,137,198,166,77,110,114,145,194,166,89,101,150,184,162,145,167,82,77,131,161,177,39,201,142,126,48,65,181,170,130,45,95,122,17,73,110,111,131,95,26,222,136,170,20,159,84,141,77,71,40,210,128,164,31,189,194,113,39,72,212,209,61,88,32,174,170,209,111,54,47,163,126,119,144,152,198,130,60,63,99,85,50,126,36,54,201,126,159,211,185,211,44,172,142,151,69,113
4,134,3,53,27,77,45,124,58,81,148,66,118,78,66,94,100,25,59,192,4,184,198,239,49,128,63,186,112,118,80,4,72,4,143,202,45,124,190,5,80,4,169,195,222,192,156,185,163,46,7,77,68,56,109,85,13,161,83,198,131,118,111,132,179,140,223,97,121,149,142,160,60,141,128,192,166,146,179,89,85,104,136,177,48,201,165,126,36,77,152,170,119,53,92,117,19,85,137,111,136,133,65,222,129,217,34,181,64,131,46,71,34,210,141,147,31,202,198,102,39,59,210,202,61,89,7,156,177,206,120,57,59,174,122,125,119,161,199,118,82,80,86,91,54,123,36,92,185,117,148,206,182,216,68,172,142,143,69,97
4,143,3,53,27,100,45,96,88,86,136,121,119,59,66,92,93,57,49,182,4,171,211,239,30,163,63,205,95,118,107,4,96,4,143,192,52,124,180,5,104,4,182,194,223,187,150,183,163,46,8,88,82,72,105,114,16,159,76,204,132,109,102,131,201,153,156,104,128,146,136,165,66,175,120,178,166,147,170,122,88,96,115,187,70,198,177,140,60,80,152,170,119,72,82,122,94,85,133,111,136,174,119,222,149,224,54,172,47,108,56,106,29,216,157,128,31,202,207,98,63,53,208,198,64,100,21,151,186,200,120,55,55,163,118,132,109,164,195,105,85,110,76,104,53,118,43,18,161,108,138,193,180,216,102,172,130,131,76,68
4,123,3,55,27,133,54,96,125,107,118,143,127,53,77,94,100,77,49,176,4,137,223,232,30,146,63,224,95,118,133,4,92,4,143,202,61,137,170,5,141,4,179,189,222,174,194,178,158,44,8,102,89,98,96,122,37,147,90,204,136,80,102,141,167,106,80,97,126,152,103,168,78,171,122,196,169,146,151,143,106,81,89,187,147,170,205,140,108,117,163,170,119,103,67,117,170,85,137,111,156,173,119,233,162,191,54,159,47,94,77,140,29,210,141,128,46,190,207,98,109,53,207,194,80,110,60,141,195,191,127,48,48,154,114,139,114,117,97,85,97,121,83,116,60,126,34,23,153,105,140,170,177,218,123,172,117,111,76,30
4,108,3,66,21,113,93,96,133,97,110,150,128,53,66,94,110,77,39,176,4,113,211,232,42,146,63,216,75,95,137,4,102,4,143,202,65,130,180,5,110,4,171,194,222,159,147,175,149,49,21,107,91,65,87,75,44,147,89,208,131,78,93,155,152,97,76,89,135,146,38,165,72,129,132,187,171,152,157,176,106,44,89,187,136,170,221,147,124,117,167,170,130,103,58,95,182,87,156,125,147,187,154,238,172,187,79,138,57,113,85,119,34,216,124,139,87,190,207,102,138,67,208,192,108,116,87,142,196,180,128,52,46,146,107,143,116,87,25,61,104,121,79,125,61,119,33,26,159,93,158,152,177,212,120,173,87,91,77,11
4,89,3,55,21,64,115,96,149,118,118,150,101,53,66,119,110,51,39,192,4,106,198,224,26,163,54,130,91,95,171,4,129,4,143,192,65,124,159,5,80,14,164,200,222,154,116,154,148,65,30,105,85,90,88,103,44,161,101,202,118,78,89,160,183,161,128,84,133,135,33,174,86,139,144,64,174,153,174,207,100,89,136,193,162,187,196,140,136,117,167,162,130,106,67,95,193,101,179,128,136,198,119,238,184,187,49,138,76,113,85,116,50,223,115,147,110,189,207,113,162,83,207,196,131,130,87,145,142,174,129,57,45,147,106,143,135,131,37,47,126,115,83,106,53,83,34,21,125,52,188,141,179,218,104,174,68,78,125,40
10,110,3,53,37,34,115,83,133,166,148,157,123,47,77,119,100,43,39,208,10,166,211,232,30,205,46,146,91,109,150,4,144,4,139,192,61,137,159,6,73,36,167,200,224,148,129,121,156,95,32,68,94,173,98,138,44,214,118,208,105,117,86,172,198,117,180,66,134,78,50,173,91,126,130,115,175,148,184,199,106,104,161,193,147,181,188,147,157,100,182,170,130,83,70,95,170,101,179,134,131,209,87,233,184,191,54,138,97,94,77,96,64,223,128,153,127,233,207,113,171,100,213,203,140,163,101,142,33,169,129,62,44,140,107,142,145,148,65,52,149,109,92,98,47,60,42,46,93,39,196,156,184,190,81,174,64,82,140,53
10,143,3,41,45,48,115,70,149,221,148,134,158,53,108,145,110,81,39,192,10,200,211,232,26,218,63,76,91,82,137,4,144,4,139,112,45,124,114,18,65,48,190,201,224,171,137,93,158,101,37,178,102,137,119,115,80,161,118,96,95,123,89,174,204,138,99,63,89,54,71,151,102,110,130,32,173,153,167,14,113,124,169,203,136,150,196,140,145,88,196,170,130,103,70,81,142,87,168,128,131,198,49,217,184,191,63,138,140,90,62,106,82,223,172,164,127,223,198,113,180,113,224,212,148,144,146,144,70,163,126,75,44,135,102,137,144,136,175,84,166,104,101,102,49,47,39,91,80,59,203,173,188,112,63,169,75,93,138,37
4,174,3,41,52,48,141,63,177,224,136,64,178,59,142,94,138,89,31,161,10,184,211,210,26,205,78,37,91,112,133,4,129,4,139,39,45,145,18,6,91,96,185,196,216,186,135,84,156,121,43,206,134,125,130,92,91,89,83,41,88,111,92,156,224,162,69,71,63,86,82,120,89,93,108,62,176,154,31,38,100,131,169,203,153,170,188,140,145,120,196,170,130,106,82,81,120,85,168,128,131,198,49,222,172,191,49,126,170,90,77,140,86,231,204,147,127,216,207,113,171,123,224,218,156,113,186,154,166,178,121,66,44,130,106,138,144,115,189,95,181,99,127,118,53,38,33,159,71,85,209,191,190,129,58,162,84,107,147,33
10,185,3,53,45,48,168,70,133,221,136,10,179,47,169,76,138,139,31,130,4,149,190,184,26,213,78,46,112,151,133,10,129,4,104,26,37,145,5,5,57,96,164,193,199,155,124,96,182,115,33,206,138,126,118,85,44,201,111,49,50,64,82,76,107,61,72,73,56,65,74,93,34,51,73,94,163,138,60,82,113,124,169,203,153,170,188,126,162,120,196,129,130,106,95,88,111,73,162,128,125,194,79,233,172,191,49,138,182,90,85,159,95,246,204,147,110,216,198,113,171,123,221,226,151,80,196,190,192,207,111,38,43,125,110,141,143,111,166,87,196,90,128,121,43,30,42,186,100,103,198,193,190,124,58,143,89,118,165,44
