datetime,year,rainfall,runoff
1987-05-13,1987,0.061999998587582796,16.0
1987-05-14,1987,1.8072857175554549,16.0
1987-05-15,1987,0.0,16.0
1987-05-16,1987,1.867714285850525,16.0
1987-05-17,1987,5.021000044686454,35.0
1987-05-18,1987,6.505714348384312,126.0
1987-05-19,1987,24.071285520281112,118.0
1987-05-20,1987,2.641714300428118,101.0
1987-05-21,1987,0.0,68.0
1987-05-22,1987,16.416714395795548,78.0
1987-05-23,1987,2.0640000445502147,81.0
1987-05-24,1987,0.0,62.0
1987-05-25,1987,0.0,47.0
1987-05-26,1987,6.153857163020542,45.0
1987-05-27,1987,2.847571441105434,46.0
1987-05-28,1987,9.108285767691475,45.0
1987-05-29,1987,1.1292857272284371,38.0
1987-05-30,1987,5.478857176644461,60.0
1987-05-31,1987,0.0,46.0
1987-06-01,1987,4.725714274815151,35.0
1987-06-02,1987,10.14585726601737,45.0
1987-06-03,1987,0.5955714242798942,33.0
1987-06-04,1987,0.0,26.0
1987-06-05,1987,1.7425714220319475,24.0
1987-06-06,1987,0.0,22.0
1987-06-07,1987,9.958857195717949,22.0
1987-06-08,1987,0.2688571406262262,21.0
1987-06-09,1987,0.0,20.0
1987-06-10,1987,0.0,19.0
1987-06-11,1987,9.228285653250557,25.0
1987-06-12,1987,0.43757142765181406,31.0
1987-06-13,1987,0.0,25.0
1987-06-14,1987,0.0,21.0
1987-06-15,1987,0.0,19.0
1987-06-16,1987,0.0,18.0
1987-06-17,1987,0.0,17.0
1987-06-18,1987,0.0,17.0
1987-06-19,1987,0.0,16.0
1987-06-20,1987,0.0,15.0
1987-06-21,1987,0.0,15.0
1987-06-22,1987,0.0,14.0
1987-06-23,1987,0.0,14.0
1987-06-24,1987,0.0,13.0
1987-06-25,1987,1.701285719871521,13.0
1987-06-26,1987,7.2867142132350375,13.0
1987-06-27,1987,2.529571396963937,13.0
1987-06-28,1987,0.0,13.0
1987-06-29,1987,1.0181428619793482,12.0
1987-06-30,1987,0.012571428503308977,13.0
1987-07-01,1987,0.0,13.0
1987-07-02,1987,3.735142844063895,16.0
1987-07-03,1987,9.831714357648577,20.0
1987-07-04,1987,0.0,16.0
1987-07-05,1987,0.0,14.0
1987-07-06,1987,0.5067142777677093,14.0
1987-07-07,1987,6.24185711996896,14.0
1987-07-08,1987,0.5162857036505427,14.0
1987-07-09,1987,5.5172856875828336,21.0
1987-07-10,1987,2.64142860685076,46.0
1987-07-11,1987,14.307857240949359,31.0
1987-07-12,1987,22.610285895211355,38.0
1987-07-13,1987,4.407714298793247,29.0
1987-07-14,1987,0.0,24.0
1987-07-15,1987,0.0,21.0
1987-07-16,1987,0.0038571429405627506,18.0
1987-07-17,1987,0.0,17.0
1987-07-18,1987,0.7008571523640837,23.0
1987-07-19,1987,27.461428778512136,103.0
1987-07-20,1987,9.342857224600655,104.0
1987-07-21,1987,5.00100006375994,48.0
1987-07-22,1987,0.0,31.0
1987-07-23,1987,0.0,25.0
1987-07-24,1987,0.0021428570949605535,21.0
1987-07-25,1987,0.0,19.0
1987-07-26,1987,0.0,18.0
1987-07-27,1987,0.0,16.0
1987-07-28,1987,0.0,16.0
1987-07-29,1987,0.0,15.0
1987-07-30,1987,0.004857143121106284,15.0
1987-07-31,1987,1.7155714205333166,14.0
1987-08-01,1987,7.023428576333182,27.0
1987-08-02,1987,18.635999952043807,106.0
1987-08-03,1987,0.007571428482021604,59.0
1987-08-04,1987,0.0,35.0
1987-08-05,1987,0.0,29.0
1987-08-06,1987,0.20999999823314802,24.0
1987-08-07,1987,0.9887142862592425,22.0
1987-08-08,1987,0.0,19.0
1987-08-09,1987,1.0811428597995214,17.0
1987-08-10,1987,0.007571428482021604,16.0
1987-08-11,1987,0.0,16.0
1987-08-12,1987,6.71857145854405,29.0
1987-08-13,1987,10.788857051304408,60.0
1987-08-14,1987,5.949571473257882,35.0
1987-08-15,1987,0.9545714386871883,27.0
1987-08-16,1987,9.95942851475307,24.0
1987-08-17,1987,5.198428562709263,22.0
1987-08-18,1987,0.0,19.0
1987-08-19,1987,12.807000023978096,18.0
1987-08-20,1987,0.019857143184968402,17.0
1987-08-21,1987,5.307571479252407,16.0
1987-08-22,1987,8.65142856325422,31.0
1987-08-23,1987,0.0,23.0
1987-08-24,1987,0.0,18.0
1987-08-25,1987,0.0,17.0
1987-08-26,1987,0.0,16.0
1987-08-27,1987,0.0,15.0
1987-08-28,1987,0.0,15.0
1987-08-29,1987,0.0,17.0
1987-08-30,1987,3.5485714844294955,16.0
1987-08-31,1987,0.0,14.0
1987-09-01,1987,0.0,13.0
1987-09-02,1987,0.9098571453775678,13.0
1987-09-03,1987,0.0,12.0
1987-09-04,1987,0.42985714759145466,12.0
1987-09-05,1987,1.122000013078962,12.0
1987-09-06,1987,8.01828568322318,12.0
1987-09-07,1987,0.20414286346307822,13.0
1987-09-08,1987,0.4251428608383451,12.0
1987-09-09,1987,1.9948571239198958,12.0
1987-09-10,1987,0.11785714428073593,12.0
1987-09-11,1987,9.66557148524693,19.0
1987-09-12,1987,3.917428595679147,25.0
1987-09-13,1987,8.303714275360107,25.0
1987-09-14,1987,0.0,26.0
1987-09-15,1987,0.0,19.0
1987-09-16,1987,0.0,17.0
1987-09-17,1987,4.488857098988125,15.0
1987-09-18,1987,3.203857115336827,14.0
1987-09-19,1987,16.73242895943778,24.0
1987-09-20,1987,5.028428486415318,58.0
1987-09-21,1987,4.713285718645368,77.0
1987-09-22,1987,0.6452857085636684,43.0
1987-09-23,1987,0.0,30.0
1987-09-24,1987,0.0,24.0
1987-09-25,1987,0.0,20.0
1987-09-26,1987,0.0,18.0
1987-09-27,1987,1.1957142863954817,17.0
1987-09-28,1987,0.0,16.0
1987-09-29,1987,0.6492857166699001,16.0
1987-09-30,1987,0.26828571246005595,15.0
1987-10-01,1987,2.22442855153765,17.0
1987-10-02,1987,15.247428621564593,23.0
1987-10-03,1987,1.0475714121546065,27.0
1987-10-04,1987,0.0,22.0
1987-10-05,1987,0.19157142509772843,21.0
1987-10-06,1987,9.531285830906459,47.0
1987-10-07,1987,7.863142830984933,70.0
1987-10-08,1987,0.0,46.0
1987-10-09,1987,1.8850000074931554,34.0
1987-10-10,1987,0.0,28.0
1987-10-11,1987,0.0,24.0
1987-10-12,1987,0.0,23.0
1987-10-13,1987,0.0,21.0
1987-10-14,1987,0.0,19.0
1987-10-15,1987,0.022714285978249142,18.0
1987-10-16,1987,12.020999908447266,63.0
1987-10-17,1987,8.925143037523542,84.0
1987-10-18,1987,0.0,46.0
1987-10-19,1987,0.0,35.0
1987-10-20,1987,0.0,28.0
1987-10-21,1987,6.1030000277927945,44.0
1987-10-22,1987,0.9195714252335685,41.0
1987-10-23,1987,6.220857075282505,50.0
1987-10-24,1987,0.702571438891547,80.0
1987-10-25,1987,0.0,77.0
1987-10-26,1987,0.0,51.0
1987-10-27,1987,5.291857174464634,57.0
1987-10-28,1987,1.475857138633728,46.0
1987-10-29,1987,0.0,38.0
1987-10-30,1987,0.0,33.0
1987-10-31,1987,0.0,28.0
1987-11-01,1987,0.0,27.0
1987-11-02,1987,0.3337142893246242,29.0
1987-11-03,1987,0.050857143310297816,32.0
1987-11-04,1987,2.918571404048375,39.0
1987-11-05,1987,0.250571428665093,37.0
1987-11-06,1987,0.0,33.0
1987-11-07,1987,0.0,32.0
1987-11-08,1987,0.0,31.0
1987-11-09,1987,0.0,29.0
1987-11-10,1987,0.34585714074117796,28.0
1987-11-11,1987,0.0,26.0
1987-11-12,1987,0.0,27.0
1987-11-13,1987,0.0,29.0
1987-11-14,1987,0.0,28.0
1987-11-15,1987,0.0,28.0
1987-11-16,1987,4.004000016621181,34.0
1987-11-17,1987,17.206428255353654,94.0
1987-11-18,1987,12.115857124328613,128.0
1987-11-19,1987,0.2895714310663087,77.0
1987-11-20,1987,2.033857141222273,50.0
1987-11-21,1987,0.1675714279658028,43.0
1987-11-22,1987,0.0,32.0
1987-11-23,1987,3.518714257649013,30.0
1987-11-24,1987,2.9137143066951205,30.0
1987-11-25,1987,0.0,28.0
1987-11-26,1987,0.0,26.0
1987-11-27,1987,0.0,25.0
1987-11-28,1987,0.0634285711816379,26.0
1987-11-29,1987,11.619571549551827,83.0
1987-11-30,1987,6.519571440560477,128.0
1987-12-01,1987,1.617714285850525,79.0
1987-12-02,1987,0.951285719871521,60.0
1987-12-03,1987,0.0,50.0
1987-12-04,1987,0.5231428614684513,43.0
1987-12-05,1987,0.0,38.0
1987-12-06,1987,0.0,30.0
1987-12-07,1987,0.0,33.0
1987-12-08,1987,0.014285714232495852,32.0
1987-12-09,1987,8.895428657531738,71.0
1987-12-10,1987,3.3282856600625172,140.0
1987-12-11,1987,0.9077142817633492,84.0
1987-12-12,1987,0.948857137135097,64.0
1987-12-13,1987,3.0239999975476946,58.0
1987-12-14,1987,0.5952857221875872,49.0
1987-12-15,1987,2.447999954223633,44.0
1987-12-16,1987,7.154285703386579,40.0
1987-12-17,1987,0.7308571423803057,35.0
1987-12-18,1987,1.3760000126702445,33.0
1987-12-19,1987,1.6340000118528093,33.0
1987-12-20,1987,2.5591428109577725,33.0
1987-12-21,1987,0.0,32.0
1987-12-22,1987,0.0,31.0
1987-12-23,1987,0.0,30.0
1987-12-24,1987,1.3148571252822876,28.0
1987-12-25,1987,3.8657142775399342,29.0
1987-12-26,1987,0.0,28.0
1987-12-27,1987,0.0,28.0
1987-12-28,1987,0.0,27.0
1987-12-29,1987,4.190714291163853,27.0
1987-12-30,1987,0.0,27.0
1987-12-31,1987,14.301999909537178,25.0
1988-01-01,1988,3.746285711015974,21.0
1988-01-02,1988,0.0,23.0
1988-01-03,1988,4.390285764421735,23.0
1988-01-04,1988,0.3574285751341709,22.0
1988-01-05,1988,5.922285761151995,21.0
1988-01-06,1988,0.3738571527480547,20.0
1988-01-07,1988,0.0,20.0
1988-01-08,1988,0.0,20.0
1988-01-09,1988,9.663143021719796,20.0
1988-01-10,1988,0.0,21.0
1988-01-11,1988,4.536714281354632,21.0
1988-01-12,1988,20.172428403581893,22.0
1988-01-13,1988,14.0795715876988,22.0
1988-01-14,1988,0.0,23.0
1988-01-15,1988,0.8654285669326782,23.0
1988-01-16,1988,0.0,22.0
1988-01-17,1988,0.0,22.0
1988-01-18,1988,0.0,20.0
1988-01-19,1988,0.0,20.0
1988-01-20,1988,10.68285710471017,20.0
1988-01-21,1988,16.317857333592006,20.0
1988-01-22,1988,0.37728571466037203,20.0
1988-01-23,1988,9.388142721993583,20.0
1988-01-24,1988,2.9731428623199463,20.0
1988-01-25,1988,5.434428555624826,20.0
1988-01-26,1988,3.6469999381474087,20.0
1988-01-27,1988,0.0,20.0
1988-01-28,1988,1.1902857167380196,20.0
1988-01-29,1988,0.3840000033378601,20.0
1988-01-30,1988,0.0,20.0
1988-01-31,1988,8.237285682133265,20.0
1988-02-01,1988,1.1444285937717982,19.0
1988-02-02,1988,0.0,19.0
1988-02-03,1988,0.7710000021117074,18.0
1988-02-04,1988,2.749857119151524,18.0
1988-02-05,1988,2.751571382795061,18.0
1988-02-06,1988,4.6789999689374655,18.0
1988-02-07,1988,4.068142856870379,18.0
1988-02-08,1988,0.0,17.0
1988-02-09,1988,1.8445714201245988,17.0
1988-02-10,1988,0.0,17.0
1988-02-11,1988,0.0,17.0
1988-02-12,1988,0.041857143597943444,17.0
1988-02-13,1988,0.0,17.0
1988-02-14,1988,0.0,18.0
1988-02-15,1988,5.632999965122768,18.0
1988-02-16,1988,0.0,19.0
1988-02-17,1988,0.14457143011635967,19.0
1988-02-18,1988,0.0,20.0
1988-02-19,1988,0.0,21.0
1988-02-20,1988,32.23828615461077,21.0
1988-02-21,1988,0.0,21.0
1988-02-22,1988,0.0,21.0
1988-02-23,1988,4.404857124601092,21.0
1988-02-24,1988,2.6708570889064243,21.0
1988-02-25,1988,0.0,21.0
1988-02-26,1988,0.0,21.0
1988-02-27,1988,0.0,20.0
1988-02-28,1988,0.0,19.0
1988-02-29,1988,3.978142806461879,19.0
1988-03-01,1988,0.8290000132152012,19.0
1988-03-02,1988,2.072857175554548,20.0
1988-03-03,1988,0.0,19.0
1988-03-04,1988,0.0,19.0
1988-03-05,1988,0.0,19.0
1988-03-06,1988,0.0,20.0
1988-03-07,1988,0.0,21.0
1988-03-08,1988,12.639142990112305,23.0
1988-03-09,1988,0.0,29.0
1988-03-10,1988,0.0,31.0
1988-03-11,1988,0.0,31.0
1988-03-12,1988,8.03099993297032,28.0
1988-03-13,1988,15.255142756870814,27.0
1988-03-14,1988,14.130999973842076,26.0
1988-03-15,1988,2.7120000294276645,26.0
1988-03-16,1988,0.0,25.0
1988-03-17,1988,0.0,25.0
1988-03-18,1988,2.404571396963937,24.0
1988-03-19,1988,0.0,24.0
1988-03-20,1988,1.4627142974308558,23.0
1988-03-21,1988,0.0,23.0
1988-03-22,1988,0.38928571343421936,23.0
1988-03-23,1988,0.0,23.0
1988-03-24,1988,0.0,23.0
1988-03-25,1988,21.06599998474121,46.0
1988-03-26,1988,4.96957152230399,72.0
1988-03-27,1988,0.5309999925749642,74.0
1988-03-28,1988,0.0,68.0
1988-03-29,1988,6.105714389256069,59.0
1988-03-30,1988,0.0,58.0
1988-03-31,1988,0.0,60.0
1988-04-01,1988,0.0,63.0
1988-04-02,1988,0.0,74.0
1988-04-03,1988,3.015000036784581,119.0
1988-04-04,1988,0.03557142904693527,238.0
1988-04-05,1988,0.0,352.0
1988-04-06,1988,4.457428523472378,490.0
1988-04-07,1988,0.0,482.0
1988-04-08,1988,0.0,393.0
1988-04-09,1988,0.0,291.0
1988-04-10,1988,0.0,331.0
1988-04-11,1988,0.0,279.0
1988-04-12,1988,0.0,271.0
1988-04-13,1988,0.0,298.0
1988-04-14,1988,0.7508571403367179,281.0
1988-04-15,1988,1.8974285636629378,147.0
1988-04-16,1988,0.0,120.0
1988-04-17,1988,2.0391428640910556,157.0
1988-04-18,1988,0.6205714217254094,128.0
1988-04-19,1988,0.0,104.0
1988-04-20,1988,0.876142850943974,93.0
1988-04-21,1988,0.0,84.0
1988-04-22,1988,0.0,81.0
1988-04-23,1988,1.8691428729466029,83.0
1988-04-24,1988,0.0,87.0
1988-04-25,1988,0.8198571460587638,86.0
1988-04-26,1988,0.0,89.0
1988-04-27,1988,0.0,85.0
1988-04-28,1988,0.0,75.0
1988-04-29,1988,0.0,69.0
1988-04-30,1988,0.0,66.0
1988-05-01,1988,0.0,64.0
1988-05-02,1988,0.0,56.0
1988-05-03,1988,0.0,49.0
1988-05-04,1988,0.0,45.0
1988-05-05,1988,0.0,43.0
1988-05-06,1988,0.0,38.0
1988-05-07,1988,0.0,35.0
1988-05-08,1988,2.5592857088361467,35.0
1988-05-09,1988,11.614000047956194,41.0
1988-05-10,1988,6.237571443830218,39.0
1988-05-11,1988,0.0,33.0
1988-05-12,1988,1.0695714269365584,34.0
1988-05-13,1988,6.670714242117746,111.0
1988-05-14,1988,0.0,70.0
1988-05-15,1988,0.5454285676990237,56.0
1988-05-16,1988,1.0638571296419417,45.0
1988-05-17,1988,0.0,38.0
1988-05-18,1988,0.0,34.0
1988-05-19,1988,0.0,31.0
1988-05-20,1988,0.0,28.0
1988-05-21,1988,1.7705714362008231,28.0
1988-05-22,1988,0.0,27.0
1988-05-23,1988,0.6398571474211556,25.0
1988-05-24,1988,0.0,24.0
1988-05-25,1988,0.0,22.0
1988-05-26,1988,3.2595714160374234,23.0
1988-05-27,1988,1.769428585256849,50.0
1988-05-28,1988,17.017000334603445,63.0
1988-05-29,1988,0.0,39.0
1988-05-30,1988,0.0,31.0
1988-05-31,1988,0.0,26.0
1988-06-01,1988,0.0,23.0
1988-06-02,1988,0.3697142872427191,21.0
1988-06-03,1988,0.0,19.0
1988-06-04,1988,0.0,18.0
1988-06-05,1988,0.0,18.0
1988-06-06,1988,0.0,17.0
1988-06-07,1988,0.0,17.0
1988-06-08,1988,3.0150000027247836,17.0
1988-06-09,1988,1.880000012261527,23.0
1988-06-10,1988,0.0,18.0
1988-06-11,1988,0.0,16.0
1988-06-12,1988,0.0,15.0
1988-06-13,1988,0.18300000045980727,15.0
1988-06-14,1988,1.6980000053133284,15.0
1988-06-15,1988,0.0,14.0
1988-06-16,1988,2.533428566796439,15.0
1988-06-17,1988,0.0,15.0
1988-06-18,1988,0.0,14.0
1988-06-19,1988,4.650428567613874,15.0
1988-06-20,1988,0.0,15.0
1988-06-21,1988,0.0,14.0
1988-06-22,1988,0.32914285162197693,14.0
1988-06-23,1988,0.0,13.0
1988-06-24,1988,1.43828569991248,14.0
1988-06-25,1988,5.1277143614632745,21.0
1988-06-26,1988,0.0,18.0
1988-06-27,1988,0.0,15.0
1988-06-28,1988,1.8428571394511633,15.0
1988-06-29,1988,0.0,13.0
1988-06-30,1988,0.0,13.0
1988-07-01,1988,0.0,12.0
1988-07-02,1988,0.0,12.0
1988-07-03,1988,0.0,12.0
1988-07-04,1988,0.0,12.0
1988-07-05,1988,0.0,11.0
1988-07-06,1988,0.0,11.0
1988-07-07,1988,0.0,11.0
1988-07-08,1988,0.0,11.0
1988-07-09,1988,0.49371429958513807,11.0
1988-07-10,1988,0.4174285692694996,11.0
1988-07-11,1988,0.0,11.0
1988-07-12,1988,0.0,11.0
1988-07-13,1988,3.530571460723877,12.0
1988-07-14,1988,0.0,12.0
1988-07-15,1988,3.4374285766056607,13.0
1988-07-16,1988,13.110285758972168,14.0
1988-07-17,1988,0.0,13.0
1988-07-18,1988,0.0,12.0
1988-07-19,1988,0.0,11.0
1988-07-20,1988,0.0,11.0
1988-07-21,1988,1.2669999940054757,11.0
1988-07-22,1988,0.0,11.0
1988-07-23,1988,0.0,11.0
1988-07-24,1988,6.289999961853027,11.0
1988-07-25,1988,1.5595714449882507,11.0
1988-07-26,1988,0.0,11.0
1988-07-27,1988,0.0,11.0
1988-07-28,1988,0.0,11.0
1988-07-29,1988,0.0,10.0
1988-07-30,1988,8.396142891475133,13.0
1988-07-31,1988,0.0,12.0
1988-08-01,1988,3.6422857216426303,11.0
1988-08-02,1988,12.620428494044713,12.0
1988-08-03,1988,8.364285605294365,14.0
1988-08-04,1988,17.690857206072128,23.0
1988-08-05,1988,15.416142872401647,24.0
1988-08-06,1988,0.5828571404729571,26.0
1988-08-07,1988,0.0,22.0
1988-08-08,1988,1.5281428779874529,18.0
1988-08-09,1988,0.0,15.0
1988-08-10,1988,0.0,14.0
1988-08-11,1988,0.0,12.0
1988-08-12,1988,0.8061428634183747,12.0
1988-08-13,1988,9.796714237758092,108.0
1988-08-14,1988,33.13642883300781,198.0
1988-08-15,1988,6.076285583632333,73.0
1988-08-16,1988,1.0274285886968886,86.0
1988-08-17,1988,52.36171395438058,733.0
1988-08-18,1988,0.14985714267407144,193.0
1988-08-19,1988,0.0,75.0
1988-08-20,1988,0.0,50.0
1988-08-21,1988,0.0,37.0
1988-08-22,1988,0.0,30.0
1988-08-23,1988,19.01314299447196,70.0
1988-08-24,1988,0.0,64.0
1988-08-25,1988,3.91328569820949,50.0
1988-08-26,1988,1.341428552355085,57.0
1988-08-27,1988,1.8275714431490218,41.0
1988-08-28,1988,1.0702857162271227,34.0
1988-08-29,1988,0.0,28.0
1988-08-30,1988,0.015857143061501638,24.0
1988-08-31,1988,0.0,22.0
1988-09-01,1988,4.855999946594238,21.0
1988-09-02,1988,0.0,22.0
1988-09-03,1988,2.6662856681006297,21.0
1988-09-04,1988,9.027571201324463,25.0
1988-09-05,1988,1.059857155595507,26.0
1988-09-06,1988,0.0,23.0
1988-09-07,1988,0.0,21.0
1988-09-08,1988,0.18771428508417948,19.0
1988-09-09,1988,0.0,18.0
1988-09-10,1988,0.0,17.0
1988-09-11,1988,0.0,17.0
1988-09-12,1988,1.8491428579602922,16.0
1988-09-13,1988,0.714285705770765,17.0
1988-09-14,1988,0.0,17.0
1988-09-15,1988,0.0,16.0
1988-09-16,1988,0.0,15.0
1988-09-17,1988,5.681285721915109,17.0
1988-09-18,1988,0.0,17.0
1988-09-19,1988,1.8558571338653564,16.0
1988-09-20,1988,6.631714275905064,18.0
1988-09-21,1988,0.8665714263916016,21.0
1988-09-22,1988,0.6304285739149366,21.0
1988-09-23,1988,0.25728571840694975,21.0
1988-09-24,1988,0.0,19.0
1988-09-25,1988,0.0,18.0
1988-09-26,1988,8.127714225224086,21.0
1988-09-27,1988,2.9817142827170238,33.0
1988-09-28,1988,0.0,25.0
1988-09-29,1988,2.220285722187587,22.0
1988-09-30,1988,0.38185714025582584,22.0
1988-10-01,1988,0.31342857277819086,21.0
1988-10-02,1988,0.5422857158950397,20.0
1988-10-03,1988,0.0,20.0
1988-10-04,1988,15.541714123317174,35.0
1988-10-05,1988,5.13942847933088,47.0
1988-10-06,1988,0.0,35.0
1988-10-07,1988,0.0,29.0
1988-10-08,1988,0.0,25.0
1988-10-09,1988,0.00914285731102739,24.0
1988-10-10,1988,0.0,21.0
1988-10-11,1988,2.593857135091509,21.0
1988-10-12,1988,0.28157142975500654,21.0
1988-10-13,1988,0.0,20.0
1988-10-14,1988,0.0,20.0
1988-10-15,1988,0.0,20.0
1988-10-16,1988,0.19242857609476363,23.0
1988-10-17,1988,11.64157145363944,96.0
1988-10-18,1988,5.369142872946603,62.0
1988-10-19,1988,3.8314285278320312,60.0
1988-10-20,1988,0.0,60.0
1988-10-21,1988,4.51971435546875,48.0
1988-10-22,1988,1.7107142891202654,55.0
1988-10-23,1988,6.069571495056152,69.0
1988-10-24,1988,26.210428510393417,155.0
1988-10-25,1988,5.659714358193534,104.0
1988-10-26,1988,1.5215714488710677,80.0
1988-10-27,1988,3.9079999583108083,69.0
1988-10-28,1988,9.631142752511161,108.0
1988-10-29,1988,0.0,76.0
1988-10-30,1988,0.0,58.0
1988-10-31,1988,0.0,53.0
1988-11-01,1988,6.918714250837054,58.0
1988-11-02,1988,0.0,54.0
1988-11-03,1988,0.0,50.0
1988-11-04,1988,3.246571430138179,57.0
1988-11-05,1988,30.233714239937918,190.0
1988-11-06,1988,15.466714314052037,188.0
1988-11-07,1988,0.18699999765626021,118.0
1988-11-08,1988,2.5241428783961704,93.0
1988-11-09,1988,0.008857142978480883,94.0
1988-11-10,1988,1.9958571195602417,116.0
1988-11-11,1988,0.0,105.0
1988-11-12,1988,0.0,82.0
1988-11-13,1988,5.068285737718854,95.0
1988-11-14,1988,0.0,106.0
1988-11-15,1988,0.9942857112203326,119.0
1988-11-16,1988,28.538999829973495,814.0
1988-11-17,1988,4.803142751966204,372.0
1988-11-18,1988,0.0,157.0
1988-11-19,1988,3.270714282989502,142.0
1988-11-20,1988,2.348714300564357,178.0
1988-11-21,1988,0.0,120.0
1988-11-22,1988,0.0,87.0
1988-11-23,1988,0.0,73.0
1988-11-24,1988,0.0,67.0
1988-11-25,1988,0.0,69.0
1988-11-26,1988,3.0949999264308383,71.0
1988-11-27,1988,8.660857200622559,98.0
1988-11-28,1988,8.315428597586495,96.0
1988-11-29,1988,0.0,75.0
1988-11-30,1988,0.03342857158609799,64.0
1988-12-01,1988,1.2639999730246407,55.0
1988-12-02,1988,0.0,51.0
1988-12-03,1988,0.0,51.0
1988-12-04,1988,0.0,46.0
1988-12-05,1988,0.0,45.0
1988-12-06,1988,0.0,45.0
1988-12-07,1988,0.0,44.0
1988-12-08,1988,0.617857141154153,42.0
1988-12-09,1988,6.793714250837054,41.0
1988-12-10,1988,4.634571347917829,40.0
1988-12-11,1988,0.9324285920177188,36.0
1988-12-12,1988,0.0,36.0
1988-12-13,1988,9.16199997493199,37.0
1988-12-14,1988,10.267428534371513,36.0
1988-12-15,1988,8.511428424290248,33.0
1988-12-16,1988,0.6038571510996137,33.0
1988-12-17,1988,8.138571466718401,33.0
1988-12-18,1988,6.799714292798724,33.0
1988-12-19,1988,1.4295714412416731,33.0
1988-12-20,1988,6.083714280809675,33.0
1988-12-21,1988,9.167000021253314,32.0
1988-12-22,1988,0.0,32.0
1988-12-23,1988,8.164857251303536,34.0
1988-12-24,1988,0.0,35.0
1988-12-25,1988,0.7290000064032418,36.0
1988-12-26,1988,0.0,35.0
1988-12-27,1988,6.174571446010044,34.0
1988-12-28,1988,1.151714299406324,34.0
1988-12-29,1988,0.0,33.0
1988-12-30,1988,2.4777142660958424,33.0
1988-12-31,1988,0.7822857073375157,32.0
1989-01-01,1989,0.03085714246013335,31.0
1989-01-02,1989,0.6730000036103385,31.0
1989-01-03,1989,4.401857103620257,30.0
1989-01-04,1989,1.4299999816077096,31.0
1989-01-05,1989,3.303285769053868,31.0
1989-01-06,1989,0.0,31.0
1989-01-07,1989,3.07214287349156,31.0
1989-01-08,1989,24.83542905535017,30.0
1989-01-09,1989,4.345428603036063,30.0
1989-01-10,1989,1.876428553036281,30.0
1989-01-11,1989,0.0,32.0
1989-01-12,1989,4.328714370727539,32.0
1989-01-13,1989,0.0,31.0
1989-01-14,1989,0.0,31.0
1989-01-15,1989,0.0,31.0
1989-01-16,1989,0.0,30.0
1989-01-17,1989,2.5455713953290666,31.0
1989-01-18,1989,4.647571359361921,30.0
1989-01-19,1989,6.197857107434954,30.0
1989-01-20,1989,8.586571489061628,29.0
1989-01-21,1989,0.0,29.0
1989-01-22,1989,0.0,29.0
1989-01-23,1989,0.0,29.0
1989-01-24,1989,0.0,29.0
1989-01-25,1989,0.0,29.0
1989-01-26,1989,6.165285655430385,29.0
1989-01-27,1989,0.0,29.0
1989-01-28,1989,0.0,29.0
1989-01-29,1989,0.0,29.0
1989-01-30,1989,0.0,29.0
1989-01-31,1989,0.0,29.0
1989-02-01,1989,8.914142744881767,28.0
1989-02-02,1989,6.837285723005023,26.0
1989-02-03,1989,13.676714215959821,24.0
1989-02-04,1989,0.0,23.0
1989-02-05,1989,1.5127142667770386,23.0
1989-02-06,1989,4.0362857069287985,23.0
1989-02-07,1989,0.0,23.0
1989-02-08,1989,20.589571271623885,23.0
1989-02-09,1989,0.0,23.0
1989-02-10,1989,12.686571393694196,24.0
1989-02-11,1989,0.9740000131673047,26.0
1989-02-12,1989,1.2181428670883179,27.0
1989-02-13,1989,0.38914285387311665,27.0
1989-02-14,1989,0.0,25.0
1989-02-15,1989,2.734142848423549,25.0
1989-02-16,1989,3.23542857170105,24.0
1989-02-17,1989,0.6970000011580331,25.0
1989-02-18,1989,0.6049999935286385,25.0
1989-02-19,1989,1.5904285907745361,25.0
1989-02-20,1989,0.0,24.0
1989-02-21,1989,0.0,24.0
1989-02-22,1989,4.4159999915531705,24.0
1989-02-23,1989,0.0,24.0
1989-02-24,1989,0.0,24.0
1989-02-25,1989,3.4631428377968922,26.0
1989-02-26,1989,9.832857131958008,25.0
1989-02-27,1989,3.536428587777274,24.0
1989-02-28,1989,2.7987142630985806,23.0
1989-03-01,1989,1.6012857471193587,23.0
1989-03-02,1989,0.0,23.0
1989-03-03,1989,0.9552857194628034,23.0
1989-03-04,1989,7.6477142061506,23.0
1989-03-05,1989,2.4877142565590993,23.0
1989-03-06,1989,0.0,23.0
1989-03-07,1989,0.0,23.0
1989-03-08,1989,0.5007142892905644,22.0
1989-03-09,1989,0.0,22.0
1989-03-10,1989,1.183714279106685,23.0
1989-03-11,1989,0.0,24.0
1989-03-12,1989,0.0,26.0
1989-03-13,1989,0.0,24.0
1989-03-14,1989,1.7407143115997314,24.0
1989-03-15,1989,15.156714030674525,24.0
1989-03-16,1989,0.0,24.0
1989-03-17,1989,0.0,23.0
1989-03-18,1989,0.0,22.0
1989-03-19,1989,0.0,22.0
1989-03-20,1989,1.0771428772381373,22.0
1989-03-21,1989,0.0,21.0
1989-03-22,1989,0.0,21.0
1989-03-23,1989,0.0,22.0
1989-03-24,1989,1.2362857035228185,24.0
1989-03-25,1989,0.376714289188385,30.0
1989-03-26,1989,0.0,37.0
1989-03-27,1989,0.01142857117312295,53.0
